id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
206,206,41,1,500000,7059745.0,7059745.0,0,Tutup kas normal.,1,2025-07-28 15:44:00,2026-01-12 12:20:44.530232
207,207,31,1,1000000,4337321.0,4337321.0,0,Tutup kas normal.,1,2025-07-29 07:24:00,2026-01-12 12:20:44.530232
208,208,41,1,1000000,3931923.0,3931923.0,0,Tutup kas normal.,1,2025-07-29 16:06:00,2026-01-12 12:20:44.530232
209,209,41,1,1000000,5261382.0,5263382.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-30 08:37:00,2026-01-12 12:20:44.530232
210,210,41,1,1000000,3226771.0,3224771.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-30 16:38:00,2026-01-12 12:20:44.530232
211,211,41,1,500000,2894754.0,2896754.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-31 08:41:00,2026-01-12 12:20:44.530232
212,212,31,1,500000,4576418.0,4576418.0,0,Tutup kas normal.,1,2025-07-31 15:28:00,2026-01-12 12:20:44.530232
213,213,31,1,500000,5785681.0,5790681.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-01 07:57:00,2026-01-12 12:20:44.530232
214,214,31,1,500000,3390320.0,3390320.0,0,Tutup kas normal.,1,2025-08-01 16:25:00,2026-01-12 12:20:44.530232
215,215,31,1,1000000,5912394.0,5912394.0,0,Tutup kas normal.,1,2025-08-02 07:48:00,2026-01-12 12:20:44.530232
216,216,31,1,500000,3956618.0,3956618.0,0,Tutup kas normal.,1,2025-08-02 16:41:00,2026-01-12 12:20:44.530232
217,217,31,1,500000,3106580.0,3106580.0,0,Tutup kas normal.,1,2025-08-03 08:57:00,2026-01-12 12:20:44.530232
218,218,41,1,1000000,5770551.0,5770551.0,0,Tutup kas normal.,1,2025-08-03 15:13:00,2026-01-12 12:20:44.530232
219,219,41,1,500000,5145720.0,5145720.0,0,Tutup kas normal.,1,2025-08-04 08:13:00,2026-01-12 12:20:44.530232
220,220,41,1,500000,8170048.0,8170048.0,0,Tutup kas normal.,1,2025-08-04 16:18:00,2026-01-12 12:20:44.530232
221,221,31,1,1000000,6956725.0,6956725.0,0,Tutup kas normal.,1,2025-08-05 08:34:00,2026-01-12 12:20:44.530232
222,222,31,1,1000000,4085924.0,4085924.0,0,Tutup kas normal.,1,2025-08-05 17:50:00,2026-01-12 12:20:44.530232
223,223,31,1,500000,8338705.0,8338705.0,0,Tutup kas normal.,1,2025-08-06 09:33:00,2026-01-12 12:20:44.530232
224,224,41,1,500000,2724739.0,2724739.0,0,Tutup kas normal.,1,2025-08-06 16:08:00,2026-01-12 12:20:44.530232
225,225,31,1,500000,8155520.0,8155520.0,0,Tutup kas normal.,1,2025-08-07 08:25:00,2026-01-12 12:20:44.530232
226,226,41,1,1000000,5813173.0,5813173.0,0,Tutup kas normal.,1,2025-08-07 16:58:00,2026-01-12 12:20:44.530232
227,227,41,1,1000000,8594935.0,8594935.0,0,Tutup kas normal.,1,2025-08-08 08:56:00,2026-01-12 12:20:44.530232
228,228,41,1,1000000,8796930.0,8796930.0,0,Tutup kas normal.,1,2025-08-08 16:46:00,2026-01-12 12:20:44.530232
229,229,31,1,500000,2514402.0,2514402.0,0,Tutup kas normal.,1,2025-08-09 08:24:00,2026-01-12 12:20:44.530232
230,230,31,1,1000000,7427453.0,7427453.0,0,Tutup kas normal.,1,2025-08-09 17:34:00,2026-01-12 12:20:44.530232
231,231,31,1,1000000,8023490.0,8023490.0,0,Tutup kas normal.,1,2025-08-10 08:10:00,2026-01-12 12:20:44.530232
232,232,41,1,1000000,8873985.0,8873985.0,0,Tutup kas normal.,1,2025-08-10 17:38:00,2026-01-12 12:20:44.530232
233,233,31,1,1000000,6908826.0,6908826.0,0,Tutup kas normal.,1,2025-08-11 09:52:00,2026-01-12 12:20:44.530232
234,234,31,1,500000,6603967.0,6603967.0,0,Tutup kas normal.,1,2025-08-11 17:29:00,2026-01-12 12:20:44.530232
235,235,31,1,500000,6037611.0,6037611.0,0,Tutup kas normal.,1,2025-08-12 08:36:00,2026-01-12 12:20:44.530232
236,236,41,1,500000,5538633.0,5538633.0,0,Tutup kas normal.,1,2025-08-12 16:19:00,2026-01-12 12:20:44.530232
237,237,41,1,500000,6943556.0,6943556.0,0,Tutup kas normal.,1,2025-08-13 08:29:00,2026-01-12 12:20:44.530232
238,238,41,1,500000,6991311.0,6996311.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-13 17:22:00,2026-01-12 12:20:44.530232
239,239,31,1,500000,6818406.0,6818406.0,0,Tutup kas normal.,1,2025-08-14 08:11:00,2026-01-12 12:20:44.530232
240,240,41,1,500000,8446909.0,8446909.0,0,Tutup kas normal.,1,2025-08-14 17:09:00,2026-01-12 12:20:44.530232
241,241,41,1,500000,8095158.0,8095158.0,0,Tutup kas normal.,1,2025-08-15 09:35:00,2026-01-12 12:20:44.530232
242,242,41,1,500000,3781351.0,3781351.0,0,Tutup kas normal.,1,2025-08-15 16:13:00,2026-01-12 12:20:44.530232
243,243,41,1,500000,3261652.0,3261652.0,0,Tutup kas normal.,1,2025-08-16 09:01:00,2026-01-12 12:20:44.530232
244,244,31,1,1000000,6748973.0,6748973.0,0,Tutup kas normal.,1,2025-08-16 16:41:00,2026-01-12 12:20:44.530232
245,245,31,1,1000000,6808193.0,6808193.0,0,Tutup kas normal.,1,2025-08-17 08:25:00,2026-01-12 12:20:44.530232
246,246,41,1,1000000,7908911.0,7908911.0,0,Tutup kas normal.,1,2025-08-17 17:58:00,2026-01-12 12:20:44.530232
247,247,31,1,500000,5158399.0,5158399.0,0,Tutup kas normal.,1,2025-08-18 07:10:00,2026-01-12 12:20:44.530232
248,248,31,1,1000000,5970347.0,5970347.0,0,Tutup kas normal.,1,2025-08-18 17:22:00,2026-01-12 12:20:44.530232
249,249,31,1,1000000,5760551.0,5760551.0,0,Tutup kas normal.,1,2025-08-19 07:18:00,2026-01-12 12:20:44.530232
250,250,41,1,500000,3051679.0,3051679.0,0,Tutup kas normal.,1,2025-08-19 17:49:00,2026-01-12 12:20:44.530232
251,251,31,1,500000,4826128.0,4826128.0,0,Tutup kas normal.,1,2025-08-20 08:57:00,2026-01-12 12:20:44.530232
252,252,41,1,1000000,5713204.0,5713204.0,0,Tutup kas normal.,1,2025-08-20 16:34:00,2026-01-12 12:20:44.530232
253,253,31,1,1000000,4167465.0,4167465.0,0,Tutup kas normal.,1,2025-08-21 09:56:00,2026-01-12 12:20:44.530232
254,254,31,1,1000000,7664910.0,7664910.0,0,Tutup kas normal.,1,2025-08-21 15:10:00,2026-01-12 12:20:44.530232
255,255,31,1,500000,3076235.0,3076235.0,0,Tutup kas normal.,1,2025-08-22 08:26:00,2026-01-12 12:20:44.530232
256,256,41,1,1000000,6722625.0,6722625.0,0,Tutup kas normal.,1,2025-08-22 17:51:00,2026-01-12 12:20:44.530232
257,257,31,1,1000000,5169864.0,5169864.0,0,Tutup kas normal.,1,2025-08-23 07:57:00,2026-01-12 12:20:44.530232
258,258,41,1,500000,8256171.0,8256171.0,0,Tutup kas normal.,1,2025-08-23 15:01:00,2026-01-12 12:20:44.530232
259,259,41,1,1000000,5030669.0,5030669.0,0,Tutup kas normal.,1,2025-08-24 09:18:00,2026-01-12 12:20:44.530232
260,260,41,1,500000,7754961.0,7754961.0,0,Tutup kas normal.,1,2025-08-24 15:18:00,2026-01-12 12:20:44.530232
261,261,31,1,500000,2537452.0,2537452.0,0,Tutup kas normal.,1,2025-08-25 08:21:00,2026-01-12 12:20:44.530232
262,262,41,1,500000,6655299.0,6655299.0,0,Tutup kas normal.,1,2025-08-25 16:26:00,2026-01-12 12:20:44.530232
263,263,31,1,1000000,5708504.0,5708504.0,0,Tutup kas normal.,1,2025-08-26 08:00:00,2026-01-12 12:20:44.530232
264,264,31,1,500000,4182724.0,4182724.0,0,Tutup kas normal.,1,2025-08-26 17:17:00,2026-01-12 12:20:44.530232
265,265,41,1,500000,6872938.0,6872938.0,0,Tutup kas normal.,1,2025-08-27 08:08:00,2026-01-12 12:20:44.530232
266,266,31,1,500000,3589621.0,3589621.0,0,Tutup kas normal.,1,2025-08-27 17:09:00,2026-01-12 12:20:44.530232
267,267,41,1,1000000,3510476.0,3510476.0,0,Tutup kas normal.,1,2025-08-28 09:28:00,2026-01-12 12:20:44.530232
268,268,41,1,500000,3282864.0,3282864.0,0,Tutup kas normal.,1,2025-08-28 17:37:00,2026-01-12 12:20:44.530232
269,269,31,1,500000,3699592.0,3699592.0,0,Tutup kas normal.,1,2025-08-29 07:49:00,2026-01-12 12:20:44.530232
270,270,41,1,1000000,7941717.0,7941717.0,0,Tutup kas normal.,1,2025-08-29 16:35:00,2026-01-12 12:20:44.530232
271,271,41,1,500000,6985730.0,6985730.0,0,Tutup kas normal.,1,2025-08-30 08:07:00,2026-01-12 12:20:44.530232
272,272,41,1,1000000,6875597.0,6875597.0,0,Tutup kas normal.,1,2025-08-30 15:32:00,2026-01-12 12:20:44.530232
273,273,41,1,500000,6462840.0,6462840.0,0,Tutup kas normal.,1,2025-08-31 08:15:00,2026-01-12 12:20:44.530232
274,274,31,1,500000,6152559.0,6154559.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-08-31 15:43:00,2026-01-12 12:20:44.530232
275,275,41,1,1000000,5717720.0,5717720.0,0,Tutup kas normal.,1,2025-09-01 09:25:00,2026-01-12 12:20:44.530232
276,276,41,1,500000,2784695.0,2784695.0,0,Tutup kas normal.,1,2025-09-01 16:25:00,2026-01-12 12:20:44.530232
277,277,41,1,1000000,3345033.0,3344033.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-09-02 08:15:00,2026-01-12 12:20:44.530232
278,278,31,1,500000,6139950.0,6139950.0,0,Tutup kas normal.,1,2025-09-02 15:54:00,2026-01-12 12:20:44.530232
279,279,41,1,500000,7305381.0,7305381.0,0,Tutup kas normal.,1,2025-09-03 08:13:00,2026-01-12 12:20:44.530232
280,280,31,1,1000000,6213679.0,6213679.0,0,Tutup kas normal.,1,2025-09-03 16:52:00,2026-01-12 12:20:44.530232
281,281,31,1,500000,7327215.0,7327215.0,0,Tutup kas normal.,1,2025-09-04 09:36:00,2026-01-12 12:20:44.530232
282,282,41,1,1000000,7835616.0,7840616.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-09-04 15:45:00,2026-01-12 12:20:44.530232
283,283,31,1,1000000,8489580.0,8489580.0,0,Tutup kas normal.,1,2025-09-05 08:20:00,2026-01-12 12:20:44.530232
284,284,31,1,1000000,3665297.0,3665297.0,0,Tutup kas normal.,1,2025-09-05 16:44:00,2026-01-12 12:20:44.530232
285,285,31,1,1000000,4066012.0,4066012.0,0,Tutup kas normal.,1,2025-09-06 08:29:00,2026-01-12 12:20:44.530232
286,286,41,1,1000000,8156497.0,8156497.0,0,Tutup kas normal.,1,2025-09-06 17:55:00,2026-01-12 12:20:44.530232
287,287,41,1,1000000,3556004.0,3556004.0,0,Tutup kas normal.,1,2025-09-07 07:21:00,2026-01-12 12:20:44.530232
288,288,41,1,1000000,8466145.0,8466145.0,0,Tutup kas normal.,1,2025-09-07 17:38:00,2026-01-12 12:20:44.530232
289,289,41,1,500000,4746350.0,4746350.0,0,Tutup kas normal.,1,2025-09-08 09:27:00,2026-01-12 12:20:44.530232
290,290,41,1,1000000,6964299.0,6964299.0,0,Tutup kas normal.,1,2025-09-08 17:58:00,2026-01-12 12:20:44.530232
291,291,31,1,1000000,3247266.0,3247266.0,0,Tutup kas normal.,1,2025-09-09 07:35:00,2026-01-12 12:20:44.530232
292,292,41,1,1000000,5619473.0,5619473.0,0,Tutup kas normal.,1,2025-09-09 15:15:00,2026-01-12 12:20:44.530232
293,293,41,1,500000,4916493.0,4916493.0,0,Tutup kas normal.,1,2025-09-10 07:02:00,2026-01-12 12:20:44.530232
294,294,41,1,500000,2640481.0,2640481.0,0,Tutup kas normal.,1,2025-09-10 15:14:00,2026-01-12 12:20:44.530232
295,295,31,1,1000000,8648033.0,8648033.0,0,Tutup kas normal.,1,2025-09-11 08:33:00,2026-01-12 12:20:44.530232
296,296,31,1,500000,2863210.0,2863210.0,0,Tutup kas normal.,1,2025-09-11 16:20:00,2026-01-12 12:20:44.530232
297,297,31,1,500000,7131405.0,7131405.0,0,Tutup kas normal.,1,2025-09-12 09:55:00,2026-01-12 12:20:44.530232
298,298,31,1,1000000,7116923.0,7116923.0,0,Tutup kas normal.,1,2025-09-12 15:22:00,2026-01-12 12:20:44.530232
299,299,31,1,1000000,8761300.0,8761300.0,0,Tutup kas normal.,1,2025-09-13 09:12:00,2026-01-12 12:20:44.530232
300,300,31,1,500000,7881509.0,7881509.0,0,Tutup kas normal.,1,2025-09-13 15:51:00,2026-01-12 12:20:44.530232
301,301,31,1,1000000,3710119.0,3710119.0,0,Tutup kas normal.,1,2025-09-14 09:35:00,2026-01-12 12:20:44.530232
302,302,41,1,1000000,4101716.0,4101716.0,0,Tutup kas normal.,1,2025-09-14 17:06:00,2026-01-12 12:20:44.530232
303,303,31,1,1000000,8720819.0,8719819.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-09-15 07:07:00,2026-01-12 12:20:44.530232
304,304,41,1,500000,4180735.0,4180735.0,0,Tutup kas normal.,1,2025-09-15 16:07:00,2026-01-12 12:20:44.530232
305,305,41,1,1000000,7349187.0,7349187.0,0,Tutup kas normal.,1,2025-09-16 09:10:00,2026-01-12 12:20:44.530232
306,306,31,1,500000,4017403.0,4017403.0,0,Tutup kas normal.,1,2025-09-16 16:03:00,2026-01-12 12:20:44.530232
307,307,31,1,500000,3967141.0,3967141.0,0,Tutup kas normal.,1,2025-09-17 09:29:00,2026-01-12 12:20:44.530232
308,308,31,1,500000,6658669.0,6656669.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-09-17 17:12:00,2026-01-12 12:20:44.530232
309,309,41,1,1000000,5767740.0,5767740.0,0,Tutup kas normal.,1,2025-09-18 08:42:00,2026-01-12 12:20:44.530232
310,310,41,1,500000,7766211.0,7766211.0,0,Tutup kas normal.,1,2025-09-18 16:17:00,2026-01-12 12:20:44.530232
311,311,31,1,500000,7401963.0,7401963.0,0,Tutup kas normal.,1,2025-09-19 07:05:00,2026-01-12 12:20:44.530232
312,312,41,1,1000000,4204960.0,4204960.0,0,Tutup kas normal.,1,2025-09-19 16:53:00,2026-01-12 12:20:44.530232
313,313,41,1,500000,8113505.0,8113505.0,0,Tutup kas normal.,1,2025-09-20 07:59:00,2026-01-12 12:20:44.530232
314,314,41,1,500000,4861023.0,4861023.0,0,Tutup kas normal.,1,2025-09-20 16:35:00,2026-01-12 12:20:44.530232
315,315,31,1,500000,3975706.0,3975706.0,0,Tutup kas normal.,1,2025-09-21 07:54:00,2026-01-12 12:20:44.530232
316,316,41,1,500000,3385119.0,3385119.0,0,Tutup kas normal.,1,2025-09-21 17:09:00,2026-01-12 12:20:44.530232
317,317,31,1,1000000,6227903.0,6227903.0,0,Tutup kas normal.,1,2025-09-22 07:38:00,2026-01-12 12:20:44.530232
318,318,41,1,1000000,8324535.0,8324535.0,0,Tutup kas normal.,1,2025-09-22 15:23:00,2026-01-12 12:20:44.530232
319,319,41,1,1000000,3534599.0,3534599.0,0,Tutup kas normal.,1,2025-09-23 09:26:00,2026-01-12 12:20:44.530232
320,320,41,1,500000,4275511.0,4275511.0,0,Tutup kas normal.,1,2025-09-23 16:12:00,2026-01-12 12:20:44.530232
321,321,31,1,1000000,4390703.0,4390703.0,0,Tutup kas normal.,1,2025-09-24 09:22:00,2026-01-12 12:20:44.530232
322,322,41,1,500000,3227391.0,3227391.0,0,Tutup kas normal.,1,2025-09-24 16:40:00,2026-01-12 12:20:44.530232
323,323,31,1,1000000,5594878.0,5594878.0,0,Tutup kas normal.,1,2025-09-25 09:23:00,2026-01-12 12:20:44.530232
324,324,31,1,500000,6764813.0,6764813.0,0,Tutup kas normal.,1,2025-09-25 16:41:00,2026-01-12 12:20:44.530232
325,325,31,1,1000000,7984040.0,7984040.0,0,Tutup kas normal.,1,2025-09-26 09:47:00,2026-01-12 12:20:44.530232
326,326,41,1,1000000,5286416.0,5286416.0,0,Tutup kas normal.,1,2025-09-26 16:19:00,2026-01-12 12:20:44.530232
327,327,31,1,1000000,7212937.0,7212937.0,0,Tutup kas normal.,1,2025-09-27 08:11:00,2026-01-12 12:20:44.530232
328,328,41,1,1000000,8644800.0,8644800.0,0,Tutup kas normal.,1,2025-09-27 17:56:00,2026-01-12 12:20:44.530232
329,329,41,1,1000000,4346194.0,4346194.0,0,Tutup kas normal.,1,2025-09-28 09:14:00,2026-01-12 12:20:44.530232
330,330,41,1,500000,5877541.0,5877541.0,0,Tutup kas normal.,1,2025-09-28 16:16:00,2026-01-12 12:20:44.530232
331,331,31,1,1000000,8005331.0,8005331.0,0,Tutup kas normal.,1,2025-09-29 09:54:00,2026-01-12 12:20:44.530232
332,332,31,1,1000000,8782918.0,8782918.0,0,Tutup kas normal.,1,2025-09-29 16:33:00,2026-01-12 12:20:44.530232
333,333,41,1,500000,3366687.0,3366687.0,0,Tutup kas normal.,1,2025-09-30 07:39:00,2026-01-12 12:20:44.530232
334,334,41,1,500000,4688693.0,4688693.0,0,Tutup kas normal.,1,2025-09-30 16:59:00,2026-01-12 12:20:44.530232
335,335,41,1,500000,5087135.0,5087135.0,0,Tutup kas normal.,1,2025-10-01 07:26:00,2026-01-12 12:20:44.530232
336,336,31,1,1000000,6714812.0,6712812.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-10-01 15:04:00,2026-01-12 12:20:44.530232
337,337,41,1,1000000,6041085.0,6041085.0,0,Tutup kas normal.,1,2025-10-02 09:16:00,2026-01-12 12:20:44.530232
338,338,41,1,1000000,4316142.0,4316142.0,0,Tutup kas normal.,1,2025-10-02 15:24:00,2026-01-12 12:20:44.530232
339,339,41,1,500000,2827077.0,2827077.0,0,Tutup kas normal.,1,2025-10-03 08:15:00,2026-01-12 12:20:44.530232
340,340,31,1,1000000,8969664.0,8969664.0,0,Tutup kas normal.,1,2025-10-03 17:41:00,2026-01-12 12:20:44.530232
341,341,31,1,1000000,7787141.0,7787141.0,0,Tutup kas normal.,1,2025-10-04 08:41:00,2026-01-12 12:20:44.530232
342,342,31,1,1000000,6846501.0,6846501.0,0,Tutup kas normal.,1,2025-10-04 15:33:00,2026-01-12 12:20:44.530232
343,343,41,1,500000,7257466.0,7257466.0,0,Tutup kas normal.,1,2025-10-05 08:27:00,2026-01-12 12:20:44.530232
344,344,41,1,500000,5501954.0,5501954.0,0,Tutup kas normal.,1,2025-10-05 15:48:00,2026-01-12 12:20:44.530232
345,345,31,1,500000,5732715.0,5732715.0,0,Tutup kas normal.,1,2025-10-06 08:37:00,2026-01-12 12:20:44.530232
346,346,41,1,1000000,5767055.0,5767055.0,0,Tutup kas normal.,1,2025-10-06 17:32:00,2026-01-12 12:20:44.530232
347,347,41,1,1000000,3265070.0,3265070.0,0,Tutup kas normal.,1,2025-10-07 09:59:00,2026-01-12 12:20:44.530232
348,348,41,1,500000,8472170.0,8472170.0,0,Tutup kas normal.,1,2025-10-07 17:28:00,2026-01-12 12:20:44.530232
349,349,41,1,1000000,6579387.0,6579387.0,0,Tutup kas normal.,1,2025-10-08 09:06:00,2026-01-12 12:20:44.530232
350,350,41,1,1000000,3779977.0,3779977.0,0,Tutup kas normal.,1,2025-10-08 16:48:00,2026-01-12 12:20:44.530232
351,351,41,1,1000000,6754245.0,6754245.0,0,Tutup kas normal.,1,2025-10-09 07:56:00,2026-01-12 12:20:44.530232
352,352,41,1,500000,8442625.0,8442625.0,0,Tutup kas normal.,1,2025-10-09 17:39:00,2026-01-12 12:20:44.530232
353,353,31,1,500000,5699715.0,5699715.0,0,Tutup kas normal.,1,2025-10-10 07:23:00,2026-01-12 12:20:44.530232
354,354,31,1,500000,7362756.0,7362756.0,0,Tutup kas normal.,1,2025-10-10 16:24:00,2026-01-12 12:20:44.530232
355,355,31,1,1000000,6417323.0,6417323.0,0,Tutup kas normal.,1,2025-10-11 08:42:00,2026-01-12 12:20:44.530232
356,356,41,1,1000000,7375244.0,7375244.0,0,Tutup kas normal.,1,2025-10-11 16:50:00,2026-01-12 12:20:44.530232
357,357,31,1,500000,6716359.0,6716359.0,0,Tutup kas normal.,1,2025-10-12 07:07:00,2026-01-12 12:20:44.530232
358,358,31,1,1000000,4097942.0,4097942.0,0,Tutup kas normal.,1,2025-10-12 15:13:00,2026-01-12 12:20:44.530232
359,359,41,1,500000,2903781.0,2903781.0,0,Tutup kas normal.,1,2025-10-13 09:42:00,2026-01-12 12:20:44.530232
360,360,31,1,1000000,8260084.0,8260084.0,0,Tutup kas normal.,1,2025-10-13 17:14:00,2026-01-12 12:20:44.530232
361,361,41,1,1000000,6489732.0,6489732.0,0,Tutup kas normal.,1,2025-10-14 09:44:00,2026-01-12 12:20:44.530232
362,362,31,1,500000,6268067.0,6268067.0,0,Tutup kas normal.,1,2025-10-14 16:23:00,2026-01-12 12:20:44.530232
363,363,41,1,500000,7792722.0,7792722.0,0,Tutup kas normal.,1,2025-10-15 08:42:00,2026-01-12 12:20:44.530232
364,364,41,1,500000,4010032.0,4010032.0,0,Tutup kas normal.,1,2025-10-15 17:07:00,2026-01-12 12:20:44.530232
365,365,31,1,1000000,8687690.0,8687690.0,0,Tutup kas normal.,1,2025-10-16 08:05:00,2026-01-12 12:20:44.530232
366,366,31,1,500000,4449192.0,4449192.0,0,Tutup kas normal.,1,2025-10-16 17:59:00,2026-01-12 12:20:44.530232
367,367,41,1,1000000,3850121.0,3850121.0,0,Tutup kas normal.,1,2025-10-17 08:57:00,2026-01-12 12:20:44.530232
368,368,41,1,500000,5227006.0,5227006.0,0,Tutup kas normal.,1,2025-10-17 15:03:00,2026-01-12 12:20:44.530232
369,369,31,1,500000,3119539.0,3119539.0,0,Tutup kas normal.,1,2025-10-18 07:40:00,2026-01-12 12:20:44.530232
370,370,41,1,500000,7675107.0,7675107.0,0,Tutup kas normal.,1,2025-10-18 16:11:00,2026-01-12 12:20:44.530232
371,371,41,1,500000,4802340.0,4802340.0,0,Tutup kas normal.,1,2025-10-19 07:52:00,2026-01-12 12:20:44.530232
372,372,31,1,500000,3970580.0,3970580.0,0,Tutup kas normal.,1,2025-10-19 15:12:00,2026-01-12 12:20:44.530232
373,373,41,1,500000,5939166.0,5939166.0,0,Tutup kas normal.,1,2025-10-20 08:35:00,2026-01-12 12:20:44.530232
374,374,31,1,1000000,8803133.0,8802133.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-10-20 15:06:00,2026-01-12 12:20:44.530232
375,375,31,1,500000,5014062.0,5014062.0,0,Tutup kas normal.,1,2025-10-21 09:55:00,2026-01-12 12:20:44.530232
376,376,31,1,500000,2698001.0,2698001.0,0,Tutup kas normal.,1,2025-10-21 17:22:00,2026-01-12 12:20:44.530232
377,377,41,1,1000000,5669048.0,5669048.0,0,Tutup kas normal.,1,2025-10-22 08:49:00,2026-01-12 12:20:44.530232
378,378,41,1,1000000,6116799.0,6116799.0,0,Tutup kas normal.,1,2025-10-22 16:12:00,2026-01-12 12:20:44.530232
379,379,31,1,500000,7606646.0,7606646.0,0,Tutup kas normal.,1,2025-10-23 09:26:00,2026-01-12 12:20:44.530232
380,380,41,1,1000000,3223424.0,3223424.0,0,Tutup kas normal.,1,2025-10-23 16:05:00,2026-01-12 12:20:44.530232
381,381,41,1,1000000,3779770.0,3784770.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-10-24 08:49:00,2026-01-12 12:20:44.530232
382,382,41,1,500000,3136055.0,3136055.0,0,Tutup kas normal.,1,2025-10-24 17:50:00,2026-01-12 12:20:44.530232
383,383,41,1,1000000,8163240.0,8163240.0,0,Tutup kas normal.,1,2025-10-25 07:11:00,2026-01-12 12:20:44.530232
384,384,31,1,1000000,8176015.0,8176015.0,0,Tutup kas normal.,1,2025-10-25 15:19:00,2026-01-12 12:20:44.530232
385,385,31,1,500000,3787714.0,3787714.0,0,Tutup kas normal.,1,2025-10-26 07:04:00,2026-01-12 12:20:44.530232
386,386,31,1,500000,4126034.0,4126034.0,0,Tutup kas normal.,1,2025-10-26 15:28:00,2026-01-12 12:20:44.530232
387,387,31,1,500000,6702689.0,6702689.0,0,Tutup kas normal.,1,2025-10-27 07:17:00,2026-01-12 12:20:44.530232
388,388,41,1,500000,5158985.0,5158985.0,0,Tutup kas normal.,1,2025-10-27 17:43:00,2026-01-12 12:20:44.530232
389,389,41,1,1000000,7564938.0,7564938.0,0,Tutup kas normal.,1,2025-10-28 09:50:00,2026-01-12 12:20:44.530232
390,390,31,1,1000000,8863687.0,8863687.0,0,Tutup kas normal.,1,2025-10-28 17:52:00,2026-01-12 12:20:44.530232
391,391,31,1,1000000,6244816.0,6244816.0,0,Tutup kas normal.,1,2025-10-29 09:05:00,2026-01-12 12:20:44.530232
392,392,31,1,1000000,4015875.0,4015875.0,0,Tutup kas normal.,1,2025-10-29 17:19:00,2026-01-12 12:20:44.530232
393,393,31,1,1000000,8765569.0,8765569.0,0,Tutup kas normal.,1,2025-10-30 07:58:00,2026-01-12 12:20:44.530232
394,394,31,1,500000,5588256.0,5588256.0,0,Tutup kas normal.,1,2025-10-30 15:36:00,2026-01-12 12:20:44.530232
395,395,41,1,1000000,5559175.0,5559175.0,0,Tutup kas normal.,1,2025-10-31 07:46:00,2026-01-12 12:20:44.530232
396,396,31,1,500000,6741026.0,6741026.0,0,Tutup kas normal.,1,2025-10-31 17:24:00,2026-01-12 12:20:44.530232
397,397,41,1,1000000,6530751.0,6530751.0,0,Tutup kas normal.,1,2025-11-01 08:22:00,2026-01-12 12:20:44.530232
398,398,31,1,500000,2530298.0,2530298.0,0,Tutup kas normal.,1,2025-11-01 17:03:00,2026-01-12 12:20:44.530232
399,399,31,1,500000,6972805.0,6972805.0,0,Tutup kas normal.,1,2025-11-02 07:36:00,2026-01-12 12:20:44.530232
400,400,41,1,1000000,5270826.0,5270826.0,0,Tutup kas normal.,1,2025-11-02 16:53:00,2026-01-12 12:20:44.530232
401,401,31,1,1000000,6786990.0,6786990.0,0,Tutup kas normal.,1,2025-11-03 09:32:00,2026-01-12 12:20:44.530232
402,402,31,1,500000,8480044.0,8480044.0,0,Tutup kas normal.,1,2025-11-03 15:25:00,2026-01-12 12:20:44.530232
403,403,41,1,1000000,8019383.0,8019383.0,0,Tutup kas normal.,1,2025-11-04 08:57:00,2026-01-12 12:20:44.530232
404,404,41,1,1000000,3200746.0,3202746.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-11-04 17:43:00,2026-01-12 12:20:44.530232
405,405,41,1,500000,4883177.0,4883177.0,0,Tutup kas normal.,1,2025-11-05 08:56:00,2026-01-12 12:20:44.530232
406,406,31,1,500000,4696572.0,4695572.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-11-05 17:44:00,2026-01-12 12:20:44.530232
