id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
456,SKU-0456,,82,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perawatan dan Pembersih .,,23000,https://placekitten.com/473/884,1,2025-10-10 06:59:53.532023,2025-11-28 06:59:53.532023
457,SKU-0457,,82,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perawatan dan Pembersih .,,22000,https://dummyimage.com/264x958,1,2025-10-10 06:59:53.532023,2025-11-28 06:59:53.532023
458,SKU-0458,,82,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perawatan dan Pembersih .,,48000,https://dummyimage.com/830x638,1,2025-11-12 06:59:53.532023,2025-11-28 06:59:53.532023
459,SKU-0459,,83,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Bengkel dan Perkakas.,,60000,https://dummyimage.com/595x443,1,2025-10-08 06:59:53.532023,2025-11-28 06:59:53.532023
460,SKU-0460,,83,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Bengkel dan Perkakas.,,12000,https://dummyimage.com/975x183,0,2025-07-28 06:59:53.532023,2025-11-28 06:59:53.532023
461,SKU-0461,,83,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Bengkel dan Perkakas.,,25000,https://picsum.photos/489/19,1,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
462,SKU-0462,,83,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Bengkel dan Perkakas.,,66000,https://dummyimage.com/197x669,1,2025-08-01 06:59:53.532023,2025-11-28 06:59:53.532023
463,SKU-0463,,84,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,,41000,https://dummyimage.com/944x685,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
464,SKU-0464,,84,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,,28000,https://placekitten.com/670/533,1,2025-09-29 06:59:53.532023,2025-11-28 06:59:53.532023
465,SKU-0465,,84,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,15,48000,https://picsum.photos/588/585,1,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
466,SKU-0466,,84,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,,47000,https://picsum.photos/994/241,1,2025-07-31 06:59:53.532023,2025-11-28 06:59:53.532023
467,SKU-0467,,84,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,5,20000,https://placekitten.com/526/200,0,2025-10-25 06:59:53.532023,2025-11-28 06:59:53.532023
468,SKU-0468,,84,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Keselamatan dan Gaya Hidup.,,35000,https://dummyimage.com/76x343,1,2025-07-27 06:59:53.532023,2025-11-28 06:59:53.532023
469,SKU-0469,,85,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Jasa.,,30000,https://picsum.photos/547/1021,1,2025-10-15 06:59:53.532023,2025-11-28 06:59:53.532023
470,SKU-0470,,85,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Jasa.,,16000,https://placekitten.com/183/598,0,2025-08-31 06:59:53.532023,2025-11-28 06:59:53.532023
471,SKU-0471,,85,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Jasa.,,40000,https://dummyimage.com/648x949,0,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
472,SKU-0472,,85,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Jasa.,10,20000,https://placekitten.com/601/475,0,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
473,SKU-0473,,86,Wet Food Anjing Kaleng,Deskripsi lengkap untuk produk Wet Food Anjing Kaleng dari kategori Makanan Hewan Peliharaan.,5,11000,https://picsum.photos/903/861,1,2025-07-08 06:59:53.532023,2025-11-28 06:59:53.532023
474,SKU-0474,,86,Dry Food Kucing Dewasa,Deskripsi lengkap untuk produk Dry Food Kucing Dewasa dari kategori Makanan Hewan Peliharaan.,,58000,https://placekitten.com/804/529,0,2025-11-18 06:59:53.532023,2025-11-28 06:59:53.532023
475,SKU-0475,,86,Wet Food Anjing Kaleng,Deskripsi lengkap untuk produk Wet Food Anjing Kaleng dari kategori Makanan Hewan Peliharaan.,,53000,https://picsum.photos/444/788,1,2025-07-05 06:59:53.532023,2025-11-28 06:59:53.532023
476,SKU-0476,,86,Wet Food Anjing Kaleng,Deskripsi lengkap untuk produk Wet Food Anjing Kaleng dari kategori Makanan Hewan Peliharaan.,,35000,https://dummyimage.com/738x523,1,2025-07-10 06:59:53.532023,2025-11-28 06:59:53.532023
477,SKU-0477,,86,Snack Kelinci,Deskripsi lengkap untuk produk Snack Kelinci dari kategori Makanan Hewan Peliharaan.,15,65000,https://dummyimage.com/377x130,0,2025-10-23 06:59:53.532023,2025-11-28 06:59:53.532023
478,SKU-0478,,86,Dry Food Kucing Dewasa,Deskripsi lengkap untuk produk Dry Food Kucing Dewasa dari kategori Makanan Hewan Peliharaan.,15,21000,https://picsum.photos/1009/245,0,2025-10-04 06:59:53.532023,2025-11-28 06:59:53.532023
479,SKU-0479,,87,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori MPerlengkapan Kebersihan dan Grooming.,,54000,https://picsum.photos/837/12,1,2025-10-06 06:59:53.532023,2025-11-28 06:59:53.532023
480,SKU-0480,,87,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori MPerlengkapan Kebersihan dan Grooming.,,10000,https://dummyimage.com/466x741,0,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
481,SKU-0481,,87,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori MPerlengkapan Kebersihan dan Grooming.,,53000,https://placekitten.com/20/830,1,2025-07-24 06:59:53.532023,2025-11-28 06:59:53.532023
482,SKU-0482,,87,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori MPerlengkapan Kebersihan dan Grooming.,,26000,https://picsum.photos/688/263,0,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
483,SKU-0483,,87,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori MPerlengkapan Kebersihan dan Grooming.,10,15000,https://dummyimage.com/424x724,0,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
484,SKU-0484,,87,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori MPerlengkapan Kebersihan dan Grooming.,,26000,https://dummyimage.com/53x512,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
485,SKU-0485,,87,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori MPerlengkapan Kebersihan dan Grooming.,,52000,https://dummyimage.com/40x19,1,2025-10-22 06:59:53.532023,2025-11-28 06:59:53.532023
486,SKU-0486,,88,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesori.,15,27000,https://dummyimage.com/629x244,1,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
487,SKU-0487,,88,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesori.,,19000,https://dummyimage.com/671x375,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
488,SKU-0488,,88,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesori.,10,43000,https://dummyimage.com/979x406,1,2025-11-06 06:59:53.532023,2025-11-28 06:59:53.532023
489,SKU-0489,,88,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Aksesori.,15,14000,https://dummyimage.com/284x56,1,2025-11-14 06:59:53.532023,2025-11-28 06:59:53.532023
490,SKU-0490,,89,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Kesehatan.,,69000,https://dummyimage.com/136x521,1,2025-09-12 06:59:53.532023,2025-11-28 06:59:53.532023
491,SKU-0491,,89,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Kesehatan.,5,39000,https://picsum.photos/686/741,1,2025-10-14 06:59:53.532023,2025-11-28 06:59:53.532023
492,SKU-0492,,89,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Kesehatan.,5,65000,https://picsum.photos/141/669,0,2025-08-15 06:59:53.532023,2025-11-28 06:59:53.532023
493,SKU-0493,,89,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Kesehatan.,,29000,https://dummyimage.com/831x855,0,2025-11-15 06:59:53.532023,2025-11-28 06:59:53.532023
494,SKU-0494,,90,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kandang dan Tempat Tinggal.,,13000,https://picsum.photos/711/477,1,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
495,SKU-0495,,90,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kandang dan Tempat Tinggal.,5,28000,https://placekitten.com/762/665,0,2025-09-02 06:59:53.532023,2025-11-28 06:59:53.532023
496,SKU-0496,,90,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kandang dan Tempat Tinggal.,,33000,https://placekitten.com/375/146,1,2025-08-25 06:59:53.532023,2025-11-28 06:59:53.532023
497,SKU-0497,,90,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kandang dan Tempat Tinggal.,5,33000,https://dummyimage.com/939x607,1,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
498,SKU-0498,,90,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kandang dan Tempat Tinggal.,5,30000,https://dummyimage.com/753x110,1,2025-10-19 06:59:53.532023,2025-11-28 06:59:53.532023
499,SKU-0499,,91,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,,67000,https://dummyimage.com/476x609,1,2025-08-20 06:59:53.532023,2025-11-28 06:59:53.532023
500,SKU-0500,,91,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,,69000,https://placekitten.com/505/985,1,2025-07-21 06:59:53.532023,2025-11-28 06:59:53.532023
501,SKU-0501,,91,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,,18000,https://placekitten.com/946/905,1,2025-09-24 06:59:53.532023,2025-11-28 06:59:53.532023
502,SKU-0502,,91,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,15,64000,https://placekitten.com/268/528,1,2025-09-20 06:59:53.532023,2025-11-28 06:59:53.532023
503,SKU-0503,,91,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,15,61000,https://picsum.photos/44/669,1,2025-10-06 06:59:53.532023,2025-11-28 06:59:53.532023
504,SKU-0504,,91,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian dan Perlengkapan Khusus Kegiatan.,5,18000,https://placekitten.com/494/41,1,2025-10-16 06:59:53.532023,2025-11-28 06:59:53.532023
505,SKU-0505,,92,Tepung Terigu Serbaguna,Deskripsi lengkap untuk produk Tepung Terigu Serbaguna dari kategori Sembako dan Kebutuhan Pokok.,,64000,https://dummyimage.com/323x781,1,2025-10-04 06:59:53.532023,2025-11-28 06:59:53.532023
506,SKU-0506,,92,Gula Pasir Kristal,Deskripsi lengkap untuk produk Gula Pasir Kristal dari kategori Sembako dan Kebutuhan Pokok.,,34000,https://placekitten.com/1013/394,0,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
507,SKU-0507,,92,Gula Pasir Kristal,Deskripsi lengkap untuk produk Gula Pasir Kristal dari kategori Sembako dan Kebutuhan Pokok.,,63000,https://dummyimage.com/538x1007,0,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
508,SKU-0508,,92,Telur Ayam Omega Tray,Deskripsi lengkap untuk produk Telur Ayam Omega Tray dari kategori Sembako dan Kebutuhan Pokok.,15,11000,https://picsum.photos/965/85,1,2025-09-24 06:59:53.532023,2025-11-28 06:59:53.532023
509,SKU-0509,,92,Gula Pasir Kristal,Deskripsi lengkap untuk produk Gula Pasir Kristal dari kategori Sembako dan Kebutuhan Pokok.,,58000,https://placekitten.com/69/609,1,2025-07-22 06:59:53.532023,2025-11-28 06:59:53.532023
510,SKU-0510,,92,Telur Ayam Omega Tray,Deskripsi lengkap untuk produk Telur Ayam Omega Tray dari kategori Sembako dan Kebutuhan Pokok.,,56000,https://dummyimage.com/414x720,1,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
511,SKU-0511,,93,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Makanan Olahan dan Minuman Kemasan.,,69000,https://dummyimage.com/123x265,0,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
512,SKU-0512,,93,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Makanan Olahan dan Minuman Kemasan.,,26000,https://picsum.photos/257/247,1,2025-10-03 06:59:53.532023,2025-11-28 06:59:53.532023
513,SKU-0513,,93,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Makanan Olahan dan Minuman Kemasan.,10,33000,https://placekitten.com/669/863,1,2025-11-11 06:59:53.532023,2025-11-28 06:59:53.532023
514,SKU-0514,,93,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Makanan Olahan dan Minuman Kemasan.,,15000,https://dummyimage.com/223x338,0,2025-10-23 06:59:53.532023,2025-11-28 06:59:53.532023
515,SKU-0515,,93,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Makanan Olahan dan Minuman Kemasan.,,11000,https://dummyimage.com/3x601,1,2025-11-09 06:59:53.532023,2025-11-28 06:59:53.532023
516,SKU-0516,,93,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Makanan Olahan dan Minuman Kemasan.,,70000,https://picsum.photos/454/476,0,2025-07-14 06:59:53.532023,2025-11-28 06:59:53.532023
517,SKU-0517,,94,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Rumah Tangga.,,20000,https://placekitten.com/556/924,0,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
518,SKU-0518,,94,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Rumah Tangga.,,41000,https://placekitten.com/363/51,1,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
519,SKU-0519,,94,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Rumah Tangga.,,24000,https://picsum.photos/907/427,1,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
520,SKU-0520,,94,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Rumah Tangga.,,39000,https://placekitten.com/842/427,0,2025-08-07 06:59:53.532023,2025-11-28 06:59:53.532023
521,SKU-0521,,94,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Rumah Tangga.,15,56000,https://dummyimage.com/870x89,1,2025-07-11 06:59:53.532023,2025-11-28 06:59:53.532023
522,SKU-0522,,94,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Rumah Tangga.,10,49000,https://dummyimage.com/299x684,1,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
523,SKU-0523,,94,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Rumah Tangga.,,42000,https://placekitten.com/696/573,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
524,SKU-0524,8821,95,Sikat Gigi Dewasa,Deskripsi lengkap untuk produk Sikat Gigi Dewasa dari kategori Perawatan Diri.,,36000,https://dummyimage.com/196x132,0,2025-08-21 06:59:53.532023,2025-11-28 06:59:53.532023
525,SKU-0525,3103,95,Sabun Mandi Cair Botol,Deskripsi lengkap untuk produk Sabun Mandi Cair Botol dari kategori Perawatan Diri.,,33000,https://picsum.photos/294/585,1,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
526,SKU-0526,1424,95,Sikat Gigi Dewasa,Deskripsi lengkap untuk produk Sikat Gigi Dewasa dari kategori Perawatan Diri.,15,46000,https://dummyimage.com/595x217,1,2025-10-09 06:59:53.532023,2025-11-28 06:59:53.532023
527,SKU-0527,9110,95,Sabun Mandi Cair Botol,Deskripsi lengkap untuk produk Sabun Mandi Cair Botol dari kategori Perawatan Diri.,15,66000,https://picsum.photos/828/19,0,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
528,SKU-0528,3509,95,Sikat Gigi Dewasa,Deskripsi lengkap untuk produk Sikat Gigi Dewasa dari kategori Perawatan Diri.,,42000,https://placekitten.com/347/576,1,2025-07-22 06:59:53.532023,2025-11-28 06:59:53.532023
529,SKU-0529,7183,95,Sabun Mandi Cair Botol,Deskripsi lengkap untuk produk Sabun Mandi Cair Botol dari kategori Perawatan Diri.,,42000,https://picsum.photos/649/444,1,2025-11-16 06:59:53.532023,2025-11-28 06:59:53.532023
530,SKU-0530,,96,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Bayi.,5,59000,https://picsum.photos/465/775,1,2025-07-31 06:59:53.532023,2025-11-28 06:59:53.532023
531,SKU-0531,,96,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kebutuhan Bayi.,15,60000,https://picsum.photos/982/565,1,2025-07-18 06:59:53.532023,2025-11-28 06:59:53.532023
532,SKU-0532,,96,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Bayi.,,41000,https://dummyimage.com/773x166,1,2025-08-09 06:59:53.532023,2025-11-28 06:59:53.532023
533,SKU-0533,,96,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Bayi.,10,41000,https://placekitten.com/920/84,0,2025-08-14 06:59:53.532023,2025-11-28 06:59:53.532023
534,SKU-0534,,96,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kebutuhan Bayi.,,65000,https://dummyimage.com/381x275,0,2025-08-22 06:59:53.532023,2025-11-28 06:59:53.532023
535,SKU-0535,,96,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Bayi.,15,30000,https://placekitten.com/797/580,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
536,SKU-0536,,96,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Bayi.,,50000,https://picsum.photos/417/210,1,2025-11-14 06:59:53.532023,2025-11-28 06:59:53.532023
537,SKU-0537,8206,97,Obat Flu Tablet,Deskripsi lengkap untuk produk Obat Flu Tablet dari kategori Obat-obatan dan P3K.,,21000,https://dummyimage.com/943x754,1,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
538,SKU-0538,5183,97,Obat Flu Tablet,Deskripsi lengkap untuk produk Obat Flu Tablet dari kategori Obat-obatan dan P3K.,,44000,https://placekitten.com/62/129,1,2025-08-02 06:59:53.532023,2025-11-28 06:59:53.532023
539,SKU-0539,1965,97,Plester Luka,Deskripsi lengkap untuk produk Plester Luka dari kategori Obat-obatan dan P3K.,,40000,https://picsum.photos/62/558,1,2025-07-09 06:59:53.532023,2025-11-28 06:59:53.532023
540,SKU-0540,5182,97,Obat Flu Tablet,Deskripsi lengkap untuk produk Obat Flu Tablet dari kategori Obat-obatan dan P3K.,,61000,https://dummyimage.com/126x239,1,2025-08-19 06:59:53.532023,2025-11-28 06:59:53.532023
541,SKU-0541,4153,97,Obat Flu Tablet,Deskripsi lengkap untuk produk Obat Flu Tablet dari kategori Obat-obatan dan P3K.,,54000,https://placekitten.com/717/251,1,2025-10-10 06:59:53.532023,2025-11-28 06:59:53.532023
542,SKU-0542,8440,97,Plester Luka,Deskripsi lengkap untuk produk Plester Luka dari kategori Obat-obatan dan P3K.,,69000,https://picsum.photos/17/655,1,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
543,SKU-0543,,98,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Sekolah dan Kantor.,,24000,https://dummyimage.com/784x835,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
544,SKU-0544,,98,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Sekolah dan Kantor.,,56000,https://picsum.photos/145/540,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
545,SKU-0545,,98,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Sekolah dan Kantor.,,52000,https://dummyimage.com/687x770,0,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
546,SKU-0546,,98,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Sekolah dan Kantor.,5,15000,https://picsum.photos/142/492,1,2025-10-20 06:59:53.532023,2025-11-28 06:59:53.532023
547,SKU-0547,,98,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Sekolah dan Kantor.,,41000,https://picsum.photos/741/917,1,2025-07-11 06:59:53.532023,2025-11-28 06:59:53.532023
548,SKU-0548,,99,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Rokok dan Korek Api.,,44000,https://picsum.photos/383/557,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
549,SKU-0549,,99,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Rokok dan Korek Api.,,45000,https://placekitten.com/582/468,0,2025-09-26 06:59:53.532023,2025-11-28 06:59:53.532023
550,SKU-0550,,99,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Rokok dan Korek Api.,,53000,https://placekitten.com/182/346,1,2025-10-01 06:59:53.532023,2025-11-28 06:59:53.532023
551,SKU-0551,,99,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Rokok dan Korek Api.,,59000,https://placekitten.com/547/863,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
552,SKU-0552,,99,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Rokok dan Korek Api.,,53000,https://dummyimage.com/741x279,0,2025-08-27 06:59:53.532023,2025-11-28 06:59:53.532023
553,SKU-0553,,99,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Rokok dan Korek Api.,15,33000,https://placekitten.com/557/649,1,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
